album,artist,genre,album_id
Cee Lo's Magic Moment,Cee-Lo Green,unknown,4457
Liberation,The Divine Comedy,pop,27747
A Life Full of Farewells,The Apartments,pop,128646
Thriller,Lambchop,pop,56357
Tigermilk,Belle & Sebastian,folk,9399
Eureka,Jim O'Rourke,indie,4039
Simple Pleasure,Tindersticks,pop,32903
Promenade,The Divine Comedy,pop,27748
Halfway to a Threeway,Jim O'Rourke,folk,7885
"Apple Venus, Volume One",XTC,pop,27564
Telegraph,Richard Davies,pop,26618
Curtains,Tindersticks,pop,32904
The Boy with the Arab Strap,Belle & Sebastian,folk,10778
Good Evening,Nite Jewel,pop,8573
Psychic Chasms,Neon Indian,pop,924
A Short Album About Love,The Divine Comedy,pop,27750
Tindersticks,Tindersticks,indie,10795
Gideon Gaye,The High Llamas,pop,33301
Tindersticks [II],Tindersticks,pop,40099
Casanova,The Divine Comedy,pop,27749
Christmas Party,She & Him,unknown,62013
It's A Holiday Soul Party,Sharon Jones & the Dap-Kings,unknown,40911
Sings Christmas Carols,Mark Kozelek,unknown,22754
A Los Campesinos! Christmas,Los Campesinos!,indie,24493
Silfra,Hilary Hahn & Hauschka,classical,19458
The Imperfect Sea,Penguin Cafe,classical,78949
Pulse / Quartet,Steve Reich,classical,97197
Collaborative Works,Ólafur Arnalds & Nils Frahm,classical,40981
EUSA,Yann Tiersen,classical,62669
re:member,Ólafur Arnalds,classical,118895
Music for the Motion Picture Victoria,Nils Frahm,classical,34776
Chambers,Chilly Gonzales,classical,27957
The Childhood of a Leader (Original Motion Picture Soundtrack),Scott Walker,classical,57447
Phantom Thread,Jonny Greenwood,classical,97662
All,Yann Tiersen,classical,137533
Never Were The Way She Was,Colin Stetson and Sarah Neufeld,classical,28121
Cistern,Jherek Bischoff,classical,57620
If,Bill Ryder-Jones,classical,31761
8 Days of Christmas,Destiny's Child,unknown,28594
A Christmas Album,Bright Eyes,unknown,11891
Christmas In The Heart,Bob Dylan,unknown,986
One More Drifter in the Snow,Aimee Mann,unknown,4183
Resolve,Poppy Ackroyd,classical,101321
Sorrow - A Reimagining of Gorecki's 3rd Symphony,Colin Stetson,classical,49082
Three Worlds: Music From Woolf Works,Max Richter,classical,70419
Solo Piano III,Chilly Gonzales,classical,115861
Rivers and Streams,Lubomyr Melnyk,classical,46275
All Melody,Nils Frahm,classical,94578
Landfall,Laurie Anderson & Kronos Quartet,classical,96108
No Home of the Mind,Bing & Ruth,classical,64863
Henryk Górecki: Symphony No. 3 (Symphony of Sorrowful Songs),Beth Gibbons & the Polish National Radio Symphony Orchestra,classical,137994
Atomos,A Winged Victory for the Sullen,classical,21080
Spaces,Nils Frahm,classical,11150
Rize of the Fenix,Tenacious D,unknown,3469
Bigger and Blackerer,David Cross,pop,1813
This Is The Time: The Christmas Album,Michael Bolton,unknown,41340
"Ho, Ho, Ho",RuPaul,unknown,70772
Home for Christmas,*NSYNC,pop,18825
This Christmas,98°,unknown,18830
Merry Christmas,Mariah Carey,pop,18989
Home for Christmas,The O'Jays,unknown,62752
These Are Special Times,Celine Dion,unknown,43003
Christmas Interpretations,Boyz II Men,unknown,23233
Christmas with Shirley Caesar,Shirley Caesar,unknown,61383
Yule B' Swingin',Various Artists,unknown,61458
I Wanna Be Santa Claus,Ringo Starr,pop,43052
Merry Christmas... Have a Nice Life,Cyndi Lauper,unknown,41336
55 Cadillac,Andrew W.K.,classical,8693
True Love Waits - Christopher O'Riley Plays Radiohead,Christopher O'Riley,classical,44323
24 Postcards in Full Colour,Max Richter,classical,7483
As If to Nothing,Craig Armstrong,classical,28409
Kurr,Amiina,classical,15278
Inlandish,Hans-Joachim Roedelius & Tim Story,classical,36099
Mothertongue,Nico Muhly,classical,25215
Fordlândia,Jóhann Jóhannsson,classical,41266
Kaleidoscopic,Lars Horntveth,classical,26121
The BQE,Sufjan Stevens,classical,925
Run Rabbit Run,Osso,classical,14124
Room to Expand,Hauschka,classical,13243
Lantern,Clogs,classical,12936
White Lunar,Nick Cave & Warren Ellis,classical,18163
Central Market,Tyondai Braxton,classical,276
Memoryhouse,Max Richter,classical,14626
There Will Be Blood,Jonny Greenwood,classical,13374
"IBM 1401, A User's Manual",Jóhann Jóhannsson,classical,25990
Englabörn,Jóhann Jóhannsson,classical,36125
The Blue Notebooks,Max Richter,classical,8745
Christmas,Bruce Cockburn,unknown,41943
Christmas,Low,unknown,97942
Honky Tonk Christmas,Alan Jackson,country,41939
Turtleneck & Chain,The Lonely Island,rap,2507
The Wack Album,The Lonely Island,rap,7445
Alpocalypse,Weird Al Yankovic,unknown,12842
Mandatory Fun,Weird Al Yankovic,pop,17205
Intimate Moments for a Sensual Evening,Aziz Ansari,unknown,46451
God's Problem Child,Willie Nelson,country,71161
All American Made,Margo Price,country,89161
The Outsiders,Eric Church,country,13537
Sing The Delta,Iris DeMent,country,4691
The Weight of These Wings,Miranda Lambert,country,63456
Like a Rose,Ashley Monroe,country,7715
The Forest,David Byrne,classical,6908
Angelus Novus,John Zorn,classical,80041
Duras:Duchamp,John Zorn,classical,80052
Pacifica,Fred Frith,classical,119814
Christmas,The Oak Ridge Boys,unknown,63724
Rule 62,Whitney Rose,country,91296
12 Stories,Brandy Clark,country,11691
Metamodern Sounds in Country Music,Sturgill Simpson,country,15970
The Pick of Destiny,Tenacious D,rock,20478
Incredibad,The Lonely Island,rap,1191
I Told You I Was Freaky,Flight of the Conchords,pop,249
Straight Outta Lynwood,Weird Al Yankovic,unknown,17485
Tenacious D,Tenacious D,rock,20477
Flight of the Conchords,Flight of the Conchords,pop,774
Close Ties,Rodney Crowell,country,69529
Midwest Farmer's Daughter,Margo Price,country,48022
Sparrow,Ashley Monroe,country,107463
Interstate Gospel,Pistol Annies,country,126723
The Blade,Ashley Monroe,country,34999
Christmas Portrait,Carpenters,unknown,34570
Dolmen Music,Meredith Monk,classical,85601
Bay Of Kings,Steve Hackett,classical,120281
Tabula Rasa,Arvo Pärt,classical,51487
Elvis Sings the Wonderful World of Christmas,Elvis Presley,pop,124498
Light of the Stable,Emmylou Harris,country,75660
Pretty Paper,Willie Nelson,unknown,94597
Christmas With John Fahey Vol. II,John Fahey,unknown,61706
Merle Haggard's Christmas Present,Merle Haggard,country,65326
Jackson 5 Christmas Album,Jackson 5,pop,22084
Down To Believing,Allison Moorer,country,25805
3 Pears,Dwight Yoakam,country,4689
Platinum,Miranda Lambert,country,16383
A Sailor's Guide to Earth,Sturgill Simpson,country,51297
American Middle Class,Angaleena Presley,country,21754
If I've Only One Time Askin',Daniel Romano,country,36091
Second Hand Heart,Dwight Yoakam,country,31167
Same Trailer Different Park,Kacey Musgraves,country,7376
The Academy in Peril,John Cale,classical,70649
Discreet Music,Brian Eno,classical,25475
Music for 18 Musicians,Steve Reich,classical,6311
The Way I'm Livin',Lee Ann Womack,country,23710
The Guitar Song,Jamey Johnson,country,1981
Country Christmas,Loretta Lynn,country,94939
The Beach Boys' Christmas Album,The Beach Boys,pop,48981
Noël,Joan Baez,unknown,64138
Merry Christmas,The Supremes,unknown,81630
A Christmas Album,Barbra Streisand,pop,58013
A Charlie Brown Christmas,Vince Guaraldi Trio,unknown,25286
A Christmas Gift for You,Phil Spector,unknown,39587
Younger Now,Miley Cyrus,country,86749
The Incredible Machine,Sugarland,country,28786
Can't Say I Ain't Country,Florida Georgia Line,country,133855
Jekyll + Hyde,Zac Brown Band,country,32188
Moondog,Moondog,classical,53167
Now,Shania Twain,country,82377
That Nigger's Crazy,Richard Pryor,unknown,103556
Carnival Ride,Carrie Underwood,country,17018
Good Time,Alan Jackson,country,27405
Last Man Standing,Jerry Lee Lewis,country,20038
To Willie,Phosphorescent,country,15
You Don't Know Me: The Songs of Cindy Walker,Willie Nelson,country,33701
Call Me Crazy,Lee Ann Womack,country,788
Elvis' Christmas Album,Elvis Presley,unknown,18549
Jason Isbell & The 400 Unit,Jason Isbell & The 400 Unit,country,2
Family,LeAnn Rimes,country,34546
All I Intended To Be,Emmylou Harris,country,636
Fearless,Taylor Swift,country,743
Jerusalem,Steve Earle,country,22994
Tennessee Pusher,Old Crow Medicine Show,country,6798
Townes,Steve Earle,country,147
Moment of Forever,Willie Nelson,country,21863
Play On,Carrie Underwood,country,17020
Long Road Out of Eden,Eagles,country,20181
The Little Willies,The Little Willies,country,12935
Fast Man Raider Man,Frank Black,country,36436
Living On The Other Side,The Donkeys,country,22218
Defying Gravity,Keith Urban,country,23300
"Love, Pain & the Whole Crazy Thing",Keith Urban,country,23301
Angels of Destruction!,Marah,country,13547
Pay the Devil,Van Morrison,country,19943
Taking The Long Way,Dixie Chicks,country,16302
Getting Somewhere,Allison Moorer,country,29735
Songbird,Willie Nelson,country,20043
Mockingbird,Allison Moorer,country,29734
Brighter Than Creation's Dark,Drive-By Truckers,country,735
The List,Rosanne Cash,country,18883
Big Iron World,Old Crow Medicine Show,country,6797
Revolution,Miranda Lambert,country,879
If I Could Only Fly,Merle Haggard,country,53244
That Lonesome Song,Jamey Johnson,unknown,656
Black Cadillac,Rosanne Cash,country,34900
Crazy Ex-Girlfriend,Miranda Lambert,country,415
Decoration Day,Drive-By Truckers,country,320
American V: A Hundred Highways,Johnny Cash,country,1262
Van Lear Rose,Loretta Lynn,country,502
American Saturday Night,Brad Paisley,country,1209
Golden,Kylie Minogue,country,100054
GIRL,Maren Morris,country,139027
Golden,Lady Antebellum,country,7301
Need You Now,Lady Antebellum,country,12848
Cry Pretty,Carrie Underwood,country,110133
Blown Away,Carrie Underwood,country,12132
Kill the Lights,Luke Bryan,country,38682
Adiós,Glen Campbell,country,81330
Better Day,Dolly Parton,country,29763
Heartbreaker of the Year,Whitney Rose,country,39316
Windy City,Alison Krauss,country,69685
See You On The Moon,Tift Merritt,country,1712
Blue Smoke,Dolly Parton,country,16036
This Is Country Music,Brad Paisley,country,12818
Golden Hour,Kacey Musgraves,country,103203
Read My Mind,Reba McEntire,country,43348
Love and Honor,Ricky Van Shelton,country,91214
So Good Together,Reba McEntire,country,47740
Joshua Judges Ruth,Lyle Lovett,country,22877
Unchained,Johnny Cash,country,9404
Country Love Songs,Robbie Fulks,country,60328
Making Plans,Ricky Van Shelton,country,91215
Chill of an Early Fall,George Strait,country,38050
Spinning Around the Sun,Jimmie Dale Gilmore,country,22891
Come on Over,Shania Twain,country,27012
I Am Shelby Lynne,Shelby Lynne,country,21824
I See It Now,Tracy Lawrence,country,43735
Your Love and Other Lies,Buddy Miller,country,43828
Across the Borderline,Willie Nelson,country,22884
No Fences,Garth Brooks,country,7442
This Is Me,Randy Travis,country,43345
Rumor Has It,Reba McEntire,country,37054
My Life,Iris DeMent,country,22900
Full Circle,Randy Travis,country,44020
What a Crying Shame,The Mavericks,country,22898
American Recordings,Johnny Cash,country,6998
This Time,Dwight Yoakam,country,42668
For My Broken Heart,Reba McEntire,country,38088
A Lot About Livin' (And a Little 'bout Love),Alan Jackson,country,27436
Three/Three,Dabrye,rap,95460
Asphalt For Eden,dälek,rap,51531
A New Place 2 Drown,Archy Marshall,rap,46981
Splendor & Misery,clipping.,rap,58561
So It Goes,Ratking,rap,14681
3001: A Laced Odyssey,Flatbush Zombies,rap,48251
Stars and Stripes Vol. 1,The Beach Boys,country,44015
The Woman in Me,Shania Twain,country,27011
Shania Twain,Shania Twain,country,27010
Sevens,Garth Brooks,country,37074
Some Gave All,Billy Ray Cyrus,country,40149
Time Marches On,Tracy Lawrence,country,44092
The Chase,Garth Brooks,country,37072
Quazarz: Born on a Gangster Star,Shabazz Palaces,rap,78350
Skelethon,Aesop Rock,rap,3538
American Made,The Oak Ridge Boys,country,63725
My Home's in Alabama,Alabama,country,46913
Somewhere Over the Rainbow,Willie Nelson,country,58529
Big Daddy,John Mellencamp,country,24388
Hillbilly Deluxe,Dwight Yoakam,country,42823
Feels So Right,Alabama,country,46914
Huevos,Meat Puppets,country,17092
The Closer You Get...,Alabama,country,46916
Lone Justice,Lone Justice,country,59310
Right or Wrong,George Strait,country,45174
Strait Country,George Strait,country,40139
Me & Paul,Willie Nelson,country,58530
Roses in the Snow,Emmylou Harris,country,75661
Together,The Oak Ridge Boys,country,63721
Going Where the Lonely Go,Merle Haggard,country,65343
Fancy Free,The Oak Ridge Boys,country,63722
Back to the Barrooms,Merle Haggard,country,49985
Ocean Front Property,George Strait,country,45177
Loving Proof,Ricky Van Shelton,country,91208
Bobbie Sue,The Oak Ridge Boys,country,63723
Something Special,George Strait,country,45175
"Guitars, Cadillacs, Etc., Etc.",Dwight Yoakam,country,42824
Beyond the Blue Neon,George Strait,country,7436
Lyle Lovett,Lyle Lovett,country,39527
Strait from the Heart,George Strait,country,7434
Does Fort Worth Ever Cross Your Mind,George Strait,country,7435
Quazarz vs. The Jealous Machines,Shabazz Palaces,rap,79370
Government Plates,Death Grips,rap,11133
Talk It Over in the Morning,Anne Murray,country,126924
Highly Prized Possession,Anne Murray,country,126928
Here's Some Love,Tanya Tucker,country,90673
An Evening With John Denver,John Denver,country,122503
Beaucoups of Blues,Ringo Starr,country,31503
Snowbird,Anne Murray,country,126923
Room Service,The Oak Ridge Boys,country,63718
Year of the Snitch,Death Grips,rap,105688
Pieces of a Man,Mick Jenkins,rap,122845
"I Don't Like Shit, I Don't Go Outside",Earl Sweatshirt,rap,29520
The Impossible Kid,Aesop Rock,rap,50207
Rap Album Two,Jonwayne,rap,71145
Jenny Death,Death Grips,rap,29689
Kristofferson,Kris Kristofferson,country,56765
Hotel California,Eagles,country,15070
Someday We'll Look Back,Merle Haggard,country,48477
Hag,Merle Haggard,country,48478
Red Headed Stranger,Willie Nelson,country,19874
Heart Like a Wheel,Linda Ronstadt,country,66952
"Lonesome, On'ry and Mean",Waylon Jennings,country,70004
No Other,Gene Clark,country,10781
"A Tribute to the Best Damn Fiddle Player in the World (Or, My Salute to Bob Wills)",Merle Haggard,country,48476
Just a Little Sentimental,Marty Robbins,country,81576
Wichita Lineman,Glen Campbell,country,81779
3614 Jackson Highway,Cher,country,61654
Brenda Lee,Brenda Lee,country,106746
The Very Special World of Lee Hazlewood,Lee Hazlewood,country,69409
Nancy & Lee,Nancy Sinatra & Lee Hazlewood,country,10789
"Hello, I'm Dolly",Dolly Parton,country,43836
Dreaming My Dreams,Waylon Jennings,country,64475
Pieces of the Sky,Emmylou Harris,country,12529
Old No. 1,Guy Clark,country,12555
Grievous Angel,Gram Parsons,country,8854
The Taker / Tulsa,Waylon Jennings,country,70006
Honky Tonk Heroes,Waylon Jennings,country,56459
This Time,Waylon Jennings,country,70003
Decade,Neil Young,country,11719
Behind Closed Doors,Charlie Rich,country,99711
40 Greatest Hits,Hank Williams,country,39590
What's Your Mama's Name,Tanya Tucker,country,90665
GP,Gram Parsons,country,23090
The Fabulous Charlie Rich,Charlie Rich,country,94519
Their Greatest Hits 1971-1975,Eagles,country,37231
"Chronicle, Vol. 1",Creedence Clearwater Revival,country,37488
John Prine,John Prine,country,12749
Song of the Islands,Marty Robbins,country,81573
Brick Body Kids Still Daydream,Open Mike Eagle,rap,86091
Malibu Ken,Malibu Ken,rap,129056
Everything's Fine,Jean Grae & Quelle Chris,rap,100834
Dead,Young Fathers,rap,12804
Bottomless Pit,Death Grips,rap,53942
Who Told You To Think​?​?​!​!​?​!​?​!​?​!,Milo,rap,84681
Lese Majesty,Shabazz Palaces,rap,15766
White Men Are Black Men Too,Young Fathers,rap,27288
Some Rap Songs,Earl Sweatshirt,rap,129045
Strangers,Merle Haggard,country,65318
The Legend of Bonnie & Clyde,Merle Haggard,country,65320
Pride in What I Am,Merle Haggard,country,65321
I'm a Lonesome Fugitive,Merle Haggard,country,25620
Sing Me Back Home,Merle Haggard,country,65319
Fist City,Loretta Lynn,country,76474
The Party's Over and Other Great Willie Nelson Songs,Willie Nelson,country,78586
"Now, There Was a Song!",Johnny Cash,country,21760
Waylon Sings Ol' Harlan,Waylon Jennings,country,70016
Situation,Buck 65,rap,27305
In A Mood,Slow Dancer,rock,76255
Area 52,Rodrigo y Gabriela,unknown,3366
Gate of Grief,White Ring,electronic,114426
Wallflower,Diana Krall,unknown,21748
Far Side Virtual,James Ferraro,classical,3017
The Capitol Studios Sessions,Jeff Goldblum & The Mildred Snitzer Orchestra,unknown,122113
Radio Music Society,Esperanza Spalding,pop,3503
Horses and High Heels,Marianne Faithfull,unknown,34610
Day Breaks,Norah Jones,pop,59198
Take Me to the Alley,Gregory Porter,unknown,54639
King Night,Salem,electronic,2004
Forever,Sleep &#8734; Over,pop,2927
Without Your Love,oOoOO,unknown,7914
Wander/Wonder,Balam Acab,electronic,2823
With U,Holy Other,unknown,3159
The Church,Mr. Oizo,electronic,23151
In My World,Matthewdavid,unknown,16995
Fated,Nosaj Thing,electronic,28876
Sweatbox Dynasty,Tobacco,indie,54911
Outmind,Matthewdavid,electronic,16996
Waterfall,Evian Christ,rap,12864
Chimes,Hudson Mohawke,electronic,17705
Friendly Bacteria,Mr. Scruff,unknown,15812
Green Language,Rustie,electronic,16904
Intermission,Shigeto,electronic,41400
For All I Care,The Bad Plus,unknown,12715
Catching Tales,Jamie Cullum,pop,12332
Blue,Diana Ross,unknown,55672
American Classic,Willie Nelson,unknown,23403
Quiet Nights,Diana Krall,unknown,18865
"Easy Come, Easy Go",Marianne Faithfull,unknown,10240
The Pursuit,Jamie Cullum,pop,12331
Alice,Tom Waits,unknown,544
Home,Nosaj Thing,unknown,5405
Skin,Flume,electronic,53995
Sam Baker's Album,Samiyam,unknown,38730
Fashion Week,Death Grips,rap,25682
Dark Red,Shlohmo,electronic,26899
Human Energy,Machinedrum,unknown,60973
Lantern,Hudson Mohawke,electronic,29184
Wonder Where We Land,SBTRKT,electronic,17720
Moody Coup,Co La,unknown,6780
EVENIFUDONTBELIEVE,Rustie,electronic,44575
Alone For The First Time,Ryan Hemsworth,indie,22213
Held,Holy Other,unknown,3771
Distractions,Ikonika,electronic,76928
Flume,Flume,electronic,4834
Gling-Gló,Björk Guðmundsdóttir & tríó Guðmundar Ingólfssonar,pop,70623
Vulnerable,Marvin Gaye,unknown,60880
It's Oh So Quiet,Björk,unknown,84099
Love Songs,Patty Waters,unknown,117543
Lustmore,Lapalux,electronic,30143
Ardour,Teebs,unknown,15473
Ear Drums and Black Holes,Starkey,unknown,46366
Satin Panthers,Hudson Mohawke,electronic,2787
Joined Ends,Dorian Concept,electronic,20264
Ultima II Massage,Tobacco,rap,14844
Vacation,Shlohmo,electronic,11437
Dark Rift,Pictureplane,indie,2699
Clear Tamei,Iglooghost,pop,114839
Guilt Trips,Ryan Hemsworth,rap,10347
Fabric 50,Martyn,electronic,16708
PRODUCT,SOPHIE,electronic,41761
Ruinism,Lapalux,pop,78503
The Nature of Imitation,Dorian Concept,electronic,116891
The Yard Work Simulator,Max Graef & Glenn Astro,unknown,55707
Laid Out,Shlohmo,electronic,5876
Anidea,Guido,electronic,18138
Bad Vibes,Shlohmo,electronic,11436
Glass Swords,Rustie,electronic,3137
Simple Pleasures,Bobby McFerrin,unknown,101202
Neō Wax Bloom,Iglooghost,pop,86752
Potential,The Range,electronic,49665
Xen,Arca,electronic,20288
You're Dead!,Flying Lotus,electronic,17704
LP1,FKA twigs,pop,16605
Kinshasa One Two,DRC Music,unknown,2926
Makes a King,The Very Best,unknown,27210
